"Date","Close","Open","High","Low","Vol.","Change %"
"11/18/2004","110.62","110.66","110.73","110.47","415.70K","0.01%"
"11/17/2004","110.61","110.28","110.69","110.02","588.32K","0.30%"
"11/16/2004","110.28","110.38","110.47","110.14","433.58K","-0.10%"
"11/15/2004","110.39","110.48","110.53","110.31","223.11K","0.00%"
"11/12/2004","110.39","110.33","110.55","110.25","339.88K","0.15%"
"11/10/2004","110.23","110.34","110.47","110.16","454.62K","-0.14%"
"11/09/2004","110.39","110.36","110.52","110.33","310.04K","0.00%"
"11/08/2004","110.39","110.53","110.53","110.28","324.23K","-0.12%"
"11/05/2004","110.52","111.12","111.17","110.00","759.15K","-0.60%"
"11/04/2004","111.19","111.25","111.39","111.11","401.61K","-0.10%"
"11/03/2004","111.30","111.33","111.36","110.66","557.12K","0.07%"
"11/02/2004","111.22","111.17","111.34","111.03","227.53K","0.09%"
"11/01/2004","111.12","111.39","111.39","111.08","309.83K","-0.23%"
"10/29/2004","111.38","111.27","111.42","111.06","382.23K","0.20%"
"10/28/2004","111.16","111.05","111.33","110.70","516.01K","0.09%"
"10/27/2004","111.06","111.45","111.66","111.00","543.21K","-0.42%"
"10/26/2004","111.53","111.53","111.70","111.44","313.92K","-0.04%"
"10/25/2004","111.58","111.56","111.78","111.55","299.50K","0.09%"
"10/22/2004","111.48","111.33","111.53","111.20","277.79K","0.09%"
"10/21/2004","111.38","111.47","111.64","111.31","446.59K","-0.06%"
"10/20/2004","111.45","111.25","111.53","111.23","319.99K","0.21%"
"10/19/2004","111.22","111.23","111.28","110.89","384.31K","0.00%"
"10/18/2004","111.22","111.19","111.27","111.03","219.28K","0.02%"
"10/15/2004","111.20","111.42","111.59","110.91","542.31K","-0.22%"
"10/14/2004","111.45","111.27","111.50","111.14","352.95K","0.26%"
"10/13/2004","111.16","110.94","111.27","110.75","304.29K","0.19%"
"10/12/2004","110.95","110.80","111.12","110.80","279.54K","0.14%"
"10/11/2004","110.80","110.80","110.80","110.80","0.01K","0.00%"
"10/08/2004","110.80","110.17","110.88","110.17","445.69K","0.55%"
"10/07/2004","110.19","110.25","110.34","110.08","360.95K","-0.08%"
"10/06/2004","110.28","110.56","110.56","110.23","286.65K","-0.24%"
"10/05/2004","110.55","110.52","110.59","110.42","246.73K","0.05%"
"10/04/2004","110.50","110.48","110.55","110.20","302.64K","0.02%"
"10/01/2004","110.48","110.73","110.75","110.41","394.98K","-0.24%"
"09/30/2004","110.75","110.77","110.97","110.34","513.61K","0.00%"
"09/29/2004","110.75","111.19","111.22","110.70","415.60K","-0.35%"
"09/28/2004","111.14","111.16","111.38","111.05","394.61K","0.03%"
"09/27/2004","111.11","110.89","111.19","110.80","305.84K","0.18%"
"09/24/2004","110.91","111.02","111.11","110.77","459.24K","-0.06%"
"09/23/2004","110.98","111.30","111.45","110.94","513.35K","-0.26%"
"09/22/2004","111.27","111.16","111.36","110.98","450.26K","-0.38%"
"09/21/2004","111.70","111.88","111.88","111.69","20.07K","-0.17%"
"09/20/2004","111.89","111.62","111.91","111.62","23.01K","0.32%"
"09/17/2004","111.53","111.92","111.92","111.50","17.07K","-0.27%"
"09/16/2004","111.83","111.45","111.88","111.33","14.56K","0.40%"
"09/15/2004","111.38","111.53","111.53","111.36","22.16K","-0.18%"
"09/14/2004","111.58","111.50","111.59","111.36","20.11K","0.12%"
"09/13/2004","111.45","111.33","111.50","111.33","26.36K","0.06%"
"09/10/2004","111.38","111.41","111.67","111.36","24.84K","0.07%"
"09/09/2004","111.30","111.42","111.58","111.25","49.10K","-0.11%"
"09/08/2004","111.42","110.94","111.44","110.75","67.63K","0.43%"
"09/07/2004","110.94","110.75","111.00","110.72","78.40K","0.14%"
"09/03/2004","110.78","111.30","111.66","110.75","67.60K","-0.49%"
"09/02/2004","111.33","111.64","111.67","111.23","140.04K","-0.23%"
"09/01/2004","111.59","111.62","111.80","111.39","152.54K","0.06%"
"08/31/2004","111.52","111.25","111.70","111.16","239.91K","0.29%"
"08/30/2004","111.20","111.02","111.25","110.97","260.47K","0.16%"
"08/27/2004","111.02","111.08","111.22","110.98","485.97K","0.00%"
"08/26/2004","111.02","110.88","111.08","110.80","386.73K","0.13%"
"08/25/2004","110.88","110.89","111.08","110.72","422.13K","0.02%"
"08/24/2004","110.86","110.83","110.92","110.64","341.81K","0.02%"
"08/23/2004","110.84","111.03","111.05","110.73","337.16K","-0.17%"
"08/20/2004","111.03","111.17","111.28","111.00","231.08K","-0.14%"
"08/19/2004","111.19","110.98","111.20","110.95","328.32K","0.13%"
"08/18/2004","111.05","111.19","111.41","110.97","461.36K","-0.08%"
"08/17/2004","111.14","110.84","111.22","110.77","343.00K","0.23%"
"08/16/2004","110.89","110.94","111.02","110.69","310.02K","-0.12%"
"08/13/2004","111.02","110.75","111.12","110.73","369.98K","0.24%"
"08/12/2004","110.75","110.61","110.81","110.44","368.89K","0.15%"
"08/11/2004","110.58","110.50","110.64","110.39","341.10K","0.09%"
"08/10/2004","110.48","110.75","110.91","110.38","411.69K","-0.32%"
"08/09/2004","110.83","110.97","111.09","110.73","277.30K","-0.14%"
"08/06/2004","110.98","109.91","111.38","109.88","713.88K","1.02%"
"08/05/2004","109.86","109.75","109.97","109.72","288.44K","0.12%"
"08/04/2004","109.73","109.72","109.91","109.56","329.12K","0.00%"
"08/03/2004","109.73","109.58","109.78","109.44","325.12K","0.11%"
"08/02/2004","109.61","109.78","109.92","109.53","290.87K","0.10%"
"07/30/2004","109.50","109.03","109.53","108.97","563.92K","0.40%"
"07/29/2004","109.06","108.98","109.11","108.77","309.24K","0.10%"
"07/28/2004","108.95","108.73","109.00","108.62","438.06K","0.13%"
"07/27/2004","108.81","109.22","109.25","108.73","374.34K","-0.46%"
"07/26/2004","109.31","109.47","109.50","109.19","178.63K","-0.16%"
"07/23/2004","109.48","109.44","109.52","109.33","118.62K","0.09%"
"07/22/2004","109.38","109.38","109.52","109.25","317.15K","0.07%"
"07/21/2004","109.30","109.44","109.47","109.09","431.47K","-0.16%"
"07/20/2004","109.47","110.03","110.03","109.41","387.61K","-0.48%"
"07/19/2004","110.00","110.08","110.12","109.97","146.68K","-0.05%"
"07/16/2004","110.06","109.45","110.11","109.22","442.24K","0.57%"
"07/15/2004","109.44","109.50","109.56","109.33","266.81K","-0.04%"
"07/14/2004","109.48","109.59","109.81","109.41","303.62K","-0.07%"
"07/13/2004","109.56","109.69","109.72","109.39","247.64K","-0.15%"
"07/12/2004","109.72","109.66","109.80","109.64","120.96K","0.07%"
"07/09/2004","109.64","109.62","109.70","109.53","136.83K","0.02%"
"07/08/2004","109.62","109.52","109.70","109.36","269.90K","0.08%"
"07/07/2004","109.53","109.52","109.62","109.41","251.23K","0.00%"
"07/06/2004","109.53","109.56","109.77","109.47","296.31K","-0.05%"
"07/02/2004","109.59","108.97","110.05","108.88","451.87K","0.51%"
"07/01/2004","109.03","108.86","109.08","108.55","449.28K","0.31%"
"06/30/2004","108.69","108.25","108.89","108.16","507.51K","0.46%"
"06/29/2004","108.19","108.00","108.27","107.84","330.72K","0.20%"
"06/28/2004","107.97","108.50","108.56","107.89","443.69K","-0.47%"
"06/25/2004","108.48","108.42","108.59","108.36","229.72K","0.06%"
"06/24/2004","108.42","108.14","108.62","108.09","436.11K","0.28%"
"06/23/2004","108.12","108.00","108.20","107.92","238.80K","0.03%"
"06/22/2004","108.09","108.09","108.16","107.95","176.77K","-1.14%"
"06/21/2004","109.34","109.23","109.36","109.12","6.51K","0.16%"
"06/18/2004","109.17","109.34","109.39","109.16","12.77K","-0.05%"
"06/17/2004","109.22","109.00","109.22","108.88","17.99K","0.13%"
"06/16/2004","109.08","109.28","109.28","108.92","22.06K","-0.18%"
"06/15/2004","109.28","108.52","109.34","108.50","32.68K","0.77%"
"06/14/2004","108.44","108.52","108.64","108.38","27.40K","-0.41%"
"06/11/2004","108.89","108.69","108.69","108.58","","0.00%"
"06/10/2004","108.89","108.70","108.91","108.89","16.88K","0.05%"
"06/09/2004","108.84","108.94","108.94","108.66","40.76K","-0.20%"
"06/08/2004","109.06","109.09","109.17","109.02","32.12K","-0.03%"
"06/07/2004","109.09","108.88","109.12","109.09","47.59K","0.16%"
"06/04/2004","108.92","109.30","109.41","108.91","70.94K","-0.33%"
"06/03/2004","109.28","109.17","109.33","109.09","90.55K","0.05%"
"06/02/2004","109.22","109.47","109.47","109.12","93.94K","-0.18%"
"06/01/2004","109.42","109.48","109.59","109.25","144.15K","-0.13%"
"05/28/2004","109.56","109.81","110.03","109.47","171.11K","-0.30%"
"05/27/2004","109.89","109.56","109.92","109.42","396.75K","0.36%"
"05/26/2004","109.50","109.09","109.56","109.09","562.01K","0.36%"
"05/25/2004","109.11","109.11","109.28","109.05","442.14K","0.06%"
"05/24/2004","109.05","108.94","109.09","108.83","286.46K","0.07%"
"05/21/2004","108.97","109.23","109.36","108.92","300.07K","-0.17%"
"05/20/2004","109.16","108.92","109.25","108.88","332.42K","0.32%"
"05/19/2004","108.81","109.08","109.09","108.72","296.90K","-0.26%"
"05/18/2004","109.09","109.33","109.33","108.95","339.80K","-0.20%"
"05/17/2004","109.31","108.98","109.36","108.94","440.85K","0.39%"
"05/14/2004","108.89","108.38","108.98","108.16","563.07K","0.43%"
"05/13/2004","108.42","108.56","108.62","108.33","346.78K","-0.22%"
"05/12/2004","108.66","108.75","108.84","108.56","396.51K","0.02%"
"05/11/2004","108.64","108.53","108.75","108.48","327.60K","0.06%"
"05/10/2004","108.58","108.47","108.70","108.41","341.92K","0.09%"
"05/07/2004","108.48","109.53","109.91","108.33","677.07K","-0.96%"
"05/06/2004","109.53","109.69","109.80","109.48","398.98K","-0.15%"
"05/05/2004","109.70","109.73","110.11","109.61","396.04K","-0.12%"
"05/04/2004","109.83","109.91","110.33","109.59","406.04K","-0.07%"
"05/03/2004","109.91","109.94","110.03","109.73","243.31K","-0.03%"
"04/30/2004","109.94","109.72","110.02","109.61","367.78K","0.19%"
"04/29/2004","109.73","109.80","110.17","109.59","557.01K","-0.23%"
"04/28/2004","109.98","110.44","110.45","109.81","319.16K","-0.34%"
"04/27/2004","110.36","110.09","110.45","110.06","351.56K","0.20%"
"04/26/2004","110.14","110.00","110.20","109.91","240.23K","0.05%"
"04/23/2004","110.08","110.55","110.72","110.00","427.27K","-0.48%"
"04/22/2004","110.61","110.36","110.64","110.16","311.22K","0.24%"
"04/21/2004","110.34","110.27","110.50","110.00","603.77K","-0.20%"
"04/20/2004","110.56","110.75","110.84","110.14","399.56K","-0.22%"
"04/19/2004","110.80","110.95","111.16","110.72","203.88K","-0.15%"
"04/16/2004","110.97","110.72","111.16","110.64","279.68K","0.32%"
"04/15/2004","110.62","110.77","110.98","110.48","388.57K","-0.10%"
"04/14/2004","110.73","110.98","111.12","110.31","524.41K","-0.29%"
"04/13/2004","111.05","111.55","111.58","111.00","349.95K","-0.46%"
"04/12/2004","111.56","111.62","111.66","111.42","129.59K","-0.10%"
"04/08/2004","111.67","111.84","111.92","111.59","184.44K","-0.13%"
"04/07/2004","111.81","111.89","112.03","111.77","228.65K","0.01%"
"04/06/2004","111.80","111.62","111.92","111.62","247.51K","0.22%"
"04/05/2004","111.56","111.83","111.94","111.42","311.12K","-0.31%"
"04/02/2004","111.91","113.23","113.31","111.14","516.65K","-1.14%"
"04/01/2004","113.20","113.56","113.66","113.11","343.06K","-0.32%"
"03/31/2004","113.56","113.19","113.59","113.17","270.53K","0.34%"
"03/30/2004","113.17","113.23","113.42","113.16","211.53K","-0.03%"
"03/29/2004","113.20","113.36","113.44","113.06","236.36K","-0.19%"
"03/26/2004","113.42","113.86","113.94","113.39","291.09K","-0.41%"
"03/25/2004","113.89","113.94","114.00","113.72","188.61K","-0.04%"
"03/24/2004","113.94","113.98","114.09","113.88","211.20K","0.04%"
"03/23/2004","113.89","113.92","113.98","113.77","157.81K","-0.89%"
"03/22/2004","114.91","114.91","115.00","114.91","5.50K","0.16%"
"03/19/2004","114.73","114.78","114.91","114.73","4.68K","-0.10%"
"03/18/2004","114.84","115.06","115.11","114.78","7.62K","-0.29%"
"03/17/2004","115.17","115.16","115.28","115.06","3.72K","-0.02%"
"03/16/2004","115.19","114.70","115.19","114.56","21.26K","0.37%"
"03/15/2004","114.77","114.84","115.02","114.72","13.40K","-0.03%"
"03/12/2004","114.81","115.03","115.08","114.78","12.27K","-0.07%"
"03/11/2004","114.89","114.86","115.19","114.69","21.16K","0.00%"
"03/10/2004","114.89","114.92","115.05","114.83","23.79K","-0.10%"
"03/09/2004","115.00","114.73","115.12","114.72","16.59K","0.19%"
"03/08/2004","114.78","114.59","114.84","114.59","31.57K","0.26%"
"03/05/2004","114.48","113.44","114.80","113.41","70.80K","0.88%"
"03/04/2004","113.48","113.42","113.53","113.16","38.31K","0.13%"
"03/03/2004","113.33","113.36","113.36","113.11","75.19K","-0.04%"
"03/02/2004","113.38","113.72","113.73","113.27","84.02K","-0.26%"
"03/01/2004","113.67","113.81","114.00","113.56","136.89K","-0.09%"
"02/27/2004","113.77","113.52","113.80","113.47","203.92K","0.28%"
"02/26/2004","113.45","113.56","113.62","113.30","397.22K","-0.09%"
"02/25/2004","113.55","113.48","113.67","113.47","377.37K","0.07%"
"02/24/2004","113.47","113.44","113.67","113.38","427.62K","0.07%"
"02/23/2004","113.39","112.95","113.45","112.89","231.86K","0.27%"
"02/20/2004","113.09","113.41","113.44","113.00","331.79K","-0.22%"
"02/19/2004","113.34","113.30","113.44","113.08","256.15K","0.04%"
"02/18/2004","113.30","113.38","113.61","113.25","283.50K","0.00%"
"02/17/2004","113.30","113.36","113.47","113.22","231.36K","-0.04%"
"02/13/2004","113.34","113.06","113.52","113.06","235.44K","0.27%"
"02/12/2004","113.03","113.12","113.25","112.95","242.16K","-0.12%"
"02/11/2004","113.17","112.58","113.31","112.38","451.23K","0.49%"
"02/10/2004","112.62","112.86","112.94","112.55","196.29K","-0.19%"
"02/09/2004","112.83","112.70","112.91","112.66","160.16K","0.15%"
"02/06/2004","112.66","112.14","112.81","112.03","385.52K","0.45%"
"02/05/2004","112.16","112.52","112.56","112.03","380.31K","-0.33%"
"02/04/2004","112.53","112.67","112.75","112.39","245.36K","-0.10%"
"02/03/2004","112.64","112.41","112.67","112.41","238.19K","0.27%"
"02/02/2004","112.34","112.31","112.56","112.17","235.12K","0.01%"
"01/30/2004","112.33","112.17","112.47","112.08","261.87K","0.24%"
"01/29/2004","112.06","112.03","112.20","111.69","438.57K","0.07%"
"01/28/2004","111.98","112.84","113.16","111.47","433.74K","-0.74%"
"01/27/2004","112.81","112.61","112.89","112.52","206.34K","0.26%"
"01/26/2004","112.52","112.77","112.94","112.47","231.49K","-0.22%"
"01/23/2004","112.77","113.30","113.48","112.72","285.07K","-0.41%"
"01/22/2004","113.23","112.98","113.33","112.89","207.68K","0.27%"
"01/21/2004","112.92","112.84","113.05","112.77","193.00K","0.11%"
"01/20/2004","112.80","112.72","112.98","112.66","226.79K","-0.11%"
"01/16/2004","112.92","113.03","113.31","112.80","291.67K","-0.14%"
"01/15/2004","113.08","113.09","113.28","112.81","17.31K","-0.10%"
"01/14/2004","113.19","113.20","113.33","112.89","19.64K","0.03%"
"01/13/2004","113.16","112.77","113.30","112.61","14.48K","0.31%"
"01/12/2004","112.81","112.77","113.08","112.64","18.34K","0.03%"
"01/09/2004","112.78","111.70","112.83","111.56","28.24K","0.89%"
"01/08/2004","111.78","111.70","111.84","111.55","9.78K","0.03%"
"01/07/2004","111.75","111.59","111.86","111.42","14.69K","0.13%"
"01/06/2004","111.61","111.16","111.70","111.14","17.68K","0.50%"
"01/05/2004","111.06","111.00","111.17","110.83","13.09K","0.00%"
"01/02/2004","111.06","111.47","111.61","110.88","11.50K","-0.50%"
"12/31/2003","111.62","111.59","111.69","111.50","7.75K","0.11%"
"12/30/2003","111.50","111.66","111.66","111.33","120.01K","-0.13%"
"12/29/2003","111.64","111.89","111.91","111.56","79.87K","-0.29%"
"12/26/2003","111.97","111.73","111.98","111.67","21.14K","0.22%"
"12/24/2003","111.72","111.31","111.78","111.23","63.31K","0.47%"
"12/23/2003","111.20","111.69","111.75","111.12","148.42K","-0.47%"
"12/22/2003","111.73","111.95","112.08","111.52","112.94K","-1.05%"
"12/19/2003","112.92","112.81","112.94","112.70","","0.04%"
"12/18/2003","112.88","112.67","112.95","112.66","11.06K","0.09%"
"12/17/2003","112.78","112.80","113.00","112.73","13.52K","0.10%"
"12/16/2003","112.67","112.62","112.72","112.47","14.33K","0.20%"
"12/15/2003","112.44","112.48","112.73","112.41","12.73K","-0.15%"
"12/12/2003","112.61","112.56","113.06","112.55","41.48K","-0.07%"
"12/11/2003","112.69","112.11","112.69","111.91","23.17K","0.49%"
"12/10/2003","112.14","111.86","112.19","111.86","44.18K","0.27%"
"12/09/2003","111.84","112.28","112.62","111.70","30.85K","-0.38%"
"12/08/2003","112.27","112.42","112.58","112.23","57.20K","-0.20%"
"12/05/2003","112.50","111.78","112.61","111.69","57.93K","0.80%"
"12/04/2003","111.61","111.36","111.67","111.25","109.34K","0.21%"
"12/03/2003","111.38","111.48","111.70","111.30","91.42K","-0.11%"
"12/02/2003","111.50","111.36","111.53","111.14","121.25K","0.13%"
"12/01/2003","111.36","111.61","111.61","111.02","196.96K","-0.27%"
"11/28/2003","111.66","112.16","112.16","111.62","84.69K","-0.41%"
"11/26/2003","112.12","112.48","112.61","112.09","231.83K","-0.32%"
"11/25/2003","112.48","112.22","112.61","111.92","475.97K","0.16%"
"11/24/2003","112.30","112.62","112.67","112.19","316.93K","-0.35%"
"11/21/2003","112.69","112.69","112.84","112.56","220.89K","0.03%"
"11/20/2003","112.66","112.33","112.94","112.23","331.81K","0.34%"
"11/19/2003","112.28","112.77","112.97","112.17","413.46K","-0.32%"
"11/18/2003","112.64","112.48","112.84","112.25","392.14K","0.02%"
"11/17/2003","112.62","112.48","112.78","112.33","328.72K","0.21%"
"11/14/2003","112.38","111.92","112.48","111.83","414.78K","0.41%"
"11/13/2003","111.92","111.11","111.97","111.06","363.19K","0.73%"
"11/12/2003","111.11","110.94","111.23","110.86","215.19K","0.24%"
"11/10/2003","110.84","110.86","111.09","110.73","200.67K","-0.06%"
"11/07/2003","110.91","111.11","111.59","110.47","384.24K","-0.15%"
"11/06/2003","111.08","111.38","111.53","110.97","399.00K","-0.31%"
"11/05/2003","111.42","111.73","111.84","111.36","326.01K","-0.31%"
"11/04/2003","111.77","111.58","111.83","111.44","234.01K","0.26%"
"11/03/2003","111.48","111.84","111.86","111.25","260.26K","-0.30%"
"10/31/2003","111.81","111.67","111.95","111.61","228.80K","0.15%"
"10/30/2003","111.64","111.97","112.19","111.31","365.80K","-0.42%"
"10/29/2003","112.11","112.58","112.58","111.95","306.44K","-0.43%"
"10/28/2003","112.59","111.91","112.62","111.62","402.49K","0.54%"
"10/27/2003","111.98","112.05","112.19","111.88","222.93K","-0.27%"
"10/24/2003","112.28","111.84","112.31","111.77","218.60K","0.49%"
"10/23/2003","111.73","112.02","112.33","111.56","330.65K","-0.13%"
"10/22/2003","111.88","111.45","112.02","111.34","328.33K","0.45%"
"10/21/2003","111.38","111.27","111.67","111.20","288.74K","0.04%"
"10/20/2003","111.33","111.06","111.50","110.81","277.45K","0.05%"
"10/17/2003","111.27","110.91","111.31","110.80","249.83K","0.35%"
"10/16/2003","110.88","111.48","111.73","110.77","447.86K","-0.54%"
"10/15/2003","111.48","111.84","111.92","111.31","336.41K","-0.30%"
"10/14/2003","111.81","112.00","112.11","111.73","209.72K","-0.42%"
