"Date","Close","Open","High","Low","Vol.","Change %"
"12/24/2007","112.09","112.45","112.45","112.02","130.51K","-0.31%"
"12/21/2007","112.44","113.31","113.38","112.38","578.22K","-0.95%"
"12/20/2007","113.52","113.52","113.83","113.17","715.52K","-0.20%"
"12/19/2007","113.75","113.53","114.00","113.33","36.20K","0.10%"
"12/18/2007","113.64","113.38","113.84","113.22","56.60K","0.42%"
"12/17/2007","113.17","112.80","113.50","112.80","27.88K","0.33%"
"12/14/2007","112.80","112.94","113.09","112.55","26.05K","-0.37%"
"12/13/2007","113.22","113.72","113.84","112.94","43.77K","-0.45%"
"12/12/2007","113.73","114.39","114.39","112.83","43.60K","-0.58%"
"12/11/2007","114.39","113.14","114.62","113.11","37.68K","1.08%"
"12/10/2007","113.17","113.44","113.64","112.94","85.84K","-0.12%"
"12/07/2007","113.31","114.19","114.23","113.16","113.48K","-0.75%"
"12/06/2007","114.17","114.31","114.44","113.95","168.52K","-0.46%"
"12/05/2007","114.70","114.62","114.84","114.19","197.84K","0.03%"
"12/04/2007","114.66","114.75","115.02","114.44","176.22K","0.07%"
"12/03/2007","114.58","114.05","114.84","113.98","372.85K","0.58%"
"11/30/2007","113.92","114.11","114.25","113.38","720.99K","-0.07%"
"11/29/2007","114.00","113.36","114.31","113.14","2.32M","0.51%"
"11/28/2007","113.42","113.83","114.02","113.23","1.89M","-0.47%"
"11/27/2007","113.95","114.67","114.70","113.45","2.71M","-0.56%"
"11/26/2007","114.59","113.38","114.97","113.05","2.00M","1.00%"
"11/23/2007","113.45","113.47","113.62","113.19","394.80K","0.05%"
"11/21/2007","113.39","112.88","113.73","112.86","70.90K","0.20%"
"11/20/2007","113.16","113.02","113.33","112.62","1.66M","0.12%"
"11/19/2007","113.02","112.22","113.31","112.19","1.61M","0.51%"
"11/16/2007","112.45","112.52","112.62","112.17","1.34M","0.06%"
"11/15/2007","112.38","111.72","112.53","111.56","1.59M","0.71%"
"11/14/2007","111.59","111.62","111.73","111.27","1.29M","-0.12%"
"11/13/2007","111.72","112.09","112.16","111.59","1.20M","-0.23%"
"11/09/2007","111.98","111.52","112.03","111.39","1.15M","0.32%"
"11/08/2007","111.62","111.33","111.72","111.12","1.79M","0.40%"
"11/07/2007","111.17","110.77","111.30","110.72","1.69M","0.26%"
"11/06/2007","110.88","111.05","111.20","110.72","1.36M","-0.25%"
"11/05/2007","111.16","111.16","111.45","110.91","1.21M","-0.16%"
"11/02/2007","111.34","110.81","111.44","110.39","2.19M","0.49%"
"11/01/2007","110.80","109.94","111.00","109.73","1.89M","0.71%"
"10/31/2007","110.02","110.67","110.69","109.95","1.32M","-0.58%"
"10/30/2007","110.66","110.64","110.72","110.47","730.06K","0.00%"
"10/29/2007","110.66","110.59","110.78","110.34","586.72K","0.02%"
"10/26/2007","110.64","110.69","110.91","110.42","1.12M","-0.20%"
"10/25/2007","110.86","110.89","111.08","110.64","1.29M","-0.15%"
"10/24/2007","111.03","110.53","111.20","110.50","1.71M","0.46%"
"10/23/2007","110.52","110.42","110.62","110.19","1.15M","-0.01%"
"10/22/2007","110.53","110.66","110.89","110.22","1.40M","-0.03%"
"10/19/2007","110.56","109.88","110.77","109.88","1.51M","0.61%"
"10/18/2007","109.89","109.53","109.95","109.41","1.17M","0.30%"
"10/17/2007","109.56","108.80","109.69","108.75","1.64M","0.70%"
"10/16/2007","108.80","108.53","108.92","108.45","1.07M","0.17%"
"10/15/2007","108.62","108.41","108.66","108.20","875.89K","0.14%"
"10/12/2007","108.47","108.81","108.84","108.38","1.15M","-0.17%"
"10/11/2007","108.66","108.70","108.84","108.30","1.32M","-0.04%"
"10/10/2007","108.70","108.61","108.91","108.45","959.28K","0.03%"
"10/09/2007","108.67","108.78","108.98","108.55","779.53K","-0.09%"
"10/05/2007","108.77","109.67","109.70","108.66","1.21M","-0.78%"
"10/04/2007","109.62","109.33","109.70","109.22","797.16K","0.14%"
"10/03/2007","109.47","109.66","109.84","109.25","1.13M","-0.13%"
"10/02/2007","109.61","109.42","109.80","109.17","1.15M","0.25%"
"10/01/2007","109.34","109.22","109.56","109.14","990.08K","0.05%"
"09/28/2007","109.28","109.42","109.69","109.12","1.13M","-0.09%"
"09/27/2007","109.38","109.05","109.42","108.80","1.04M","0.30%"
"09/26/2007","109.05","108.98","109.14","108.70","1.01M","0.00%"
"09/25/2007","109.05","108.84","109.41","108.83","1.10M","0.10%"
"09/24/2007","108.94","108.89","108.98","108.61","849.59K","0.05%"
"09/21/2007","108.89","108.41","108.97","108.41","1.15M","0.23%"
"09/20/2007","108.64","109.50","109.55","108.39","1.64M","-0.99%"
"09/19/2007","109.73","110.03","110.19","109.58","49.25K","-0.40%"
"09/18/2007","110.17","110.08","110.34","109.70","43.56K","0.10%"
"09/17/2007","110.06","110.09","110.30","109.89","35.25K","-0.05%"
"09/14/2007","110.12","110.20","110.56","109.92","65.14K","0.09%"
"09/13/2007","110.02","110.61","110.70","109.92","85.99K","-0.51%"
"09/12/2007","110.58","110.83","111.12","110.50","75.06K","-0.25%"
"09/11/2007","110.86","111.20","111.22","110.80","72.92K","-0.33%"
"09/10/2007","111.23","111.00","111.42","110.86","59.54K","0.21%"
"09/07/2007","111.00","109.86","111.05","109.86","138.93K","0.95%"
"09/06/2007","109.95","110.22","110.30","109.84","279.13K","-0.25%"
"09/05/2007","110.23","109.50","110.31","109.45","390.93K","0.64%"
"09/04/2007","109.53","109.50","109.83","109.34","298.25K","0.05%"
"08/31/2007","109.48","109.72","109.78","109.20","391.73K","-0.32%"
"08/30/2007","109.83","109.28","109.84","109.25","1.72M","0.40%"
"08/29/2007","109.39","109.73","109.83","109.22","1.63M","-0.10%"
"08/28/2007","109.50","109.05","109.70","108.95","1.76M","0.61%"
"08/27/2007","108.84","108.62","109.08","108.44","1.07M","0.17%"
"08/24/2007","108.66","108.61","108.92","108.56","1.25M","-0.14%"
"08/23/2007","108.81","108.58","108.89","108.19","1.33M","-0.03%"
"08/22/2007","108.84","109.06","109.08","108.45","1.30M","-0.22%"
"08/21/2007","109.08","108.84","109.30","108.73","1.43M","0.28%"
"08/20/2007","108.78","108.50","108.97","108.36","1.04M","0.17%"
"08/17/2007","108.59","108.53","109.00","108.12","1.49M","-0.25%"
"08/16/2007","108.86","108.22","109.27","108.16","2.11M","0.62%"
"08/15/2007","108.19","107.92","108.34","107.77","1.68M","0.29%"
"08/14/2007","107.88","107.62","107.92","107.22","1.56M","0.33%"
"08/13/2007","107.53","107.27","107.67","107.09","1.14M","0.05%"
"08/10/2007","107.48","107.48","107.95","107.23","1.57M","0.09%"
"08/09/2007","107.38","106.69","107.72","106.67","2.08M","0.49%"
"08/08/2007","106.86","107.41","107.41","106.64","1.78M","-0.65%"
"08/07/2007","107.56","107.59","107.94","107.27","1.39M","-0.10%"
"08/06/2007","107.67","108.03","108.14","107.52","1.24M","-0.19%"
"08/03/2007","107.88","107.34","108.09","107.28","1.81M","0.38%"
"08/02/2007","107.47","107.34","107.53","107.12","1.46M","0.02%"
"08/01/2007","107.45","107.66","107.97","107.22","2.14M","0.03%"
"07/31/2007","107.42","107.20","107.64","106.81","2.02M","0.19%"
"07/30/2007","107.22","107.58","107.69","107.11","1.53M","-0.16%"
"07/27/2007","107.39","107.52","107.84","107.22","2.26M","-0.13%"
"07/26/2007","107.53","106.55","107.62","106.45","2.92M","0.88%"
"07/25/2007","106.59","106.55","106.69","106.30","1.73M","0.24%"
"07/24/2007","106.34","106.25","106.56","106.09","1.36M","0.16%"
"07/23/2007","106.17","106.31","106.42","106.09","918.08K","-0.06%"
"07/20/2007","106.23","105.80","106.47","105.69","1.83M","0.47%"
"07/19/2007","105.73","105.69","105.81","105.42","1.08M","-0.10%"
"07/18/2007","105.84","105.58","105.97","105.39","1.84M","0.47%"
"07/17/2007","105.34","105.61","105.64","105.20","1.52M","-0.26%"
"07/16/2007","105.61","105.20","105.64","105.17","1.03M","0.43%"
"07/13/2007","105.16","105.05","105.38","104.94","1.21M","0.04%"
"07/12/2007","105.12","105.31","105.64","104.98","1.54M","-0.28%"
"07/11/2007","105.42","105.72","106.02","105.30","2.10M","-0.19%"
"07/10/2007","105.62","104.92","105.77","104.86","2.07M","0.74%"
"07/09/2007","104.84","104.66","104.95","104.59","769.37K","0.22%"
"07/06/2007","104.61","104.92","105.06","104.55","1.35M","-0.31%"
"07/05/2007","104.94","105.47","105.50","104.88","1.29M","-0.62%"
"07/03/2007","105.59","105.97","106.03","105.56","772.25K","-0.33%"
"07/02/2007","105.94","105.69","106.02","105.64","911.12K","0.23%"
"06/29/2007","105.70","105.22","105.80","105.17","1.19M","0.48%"
"06/28/2007","105.20","105.41","105.42","105.14","1.23M","-0.27%"
"06/27/2007","105.48","105.41","105.80","105.31","1.57M","0.20%"
"06/26/2007","105.27","105.39","105.53","105.17","1.44M","-0.13%"
"06/25/2007","105.41","105.03","105.45","105.02","1.42M","0.42%"
"06/22/2007","104.97","104.62","105.05","104.50","1.39M","0.21%"
"06/21/2007","104.75","104.94","105.06","104.56","1.52M","-0.48%"
"06/20/2007","105.25","105.45","105.62","105.22","2.26K","-0.26%"
"06/19/2007","105.52","105.12","105.55","105.06","9.13K","0.41%"
"06/18/2007","105.09","104.97","105.11","104.84","9.00K","0.17%"
"06/15/2007","104.91","104.44","105.00","104.44","29.32K","0.28%"
"06/14/2007","104.62","104.67","104.91","104.50","41.82K","-0.10%"
"06/13/2007","104.72","104.38","104.75","104.12","50.65K","0.19%"
"06/12/2007","104.52","105.00","105.06","104.27","52.21K","-0.61%"
"06/11/2007","105.16","105.09","105.25","105.00","89.97K","-0.03%"
"06/08/2007","105.19","105.00","105.22","104.56","49.56K","-0.04%"
"06/07/2007","105.23","105.98","105.98","105.00","45.98K","-0.68%"
"06/06/2007","105.95","105.75","105.98","105.73","74.38K","0.10%"
"06/05/2007","105.84","106.08","106.14","105.72","229.78K","-0.26%"
"06/04/2007","106.12","105.97","106.14","105.94","167.06K","0.14%"
"06/01/2007","105.97","106.38","106.52","105.92","342.45K","-0.39%"
"05/31/2007","106.39","106.55","106.67","106.20","655.14K","-0.10%"
"05/30/2007","106.50","106.47","106.77","106.45","2.13M","0.00%"
"05/29/2007","106.50","106.62","106.70","106.44","1.77M","-0.15%"
"05/25/2007","106.66","106.77","106.86","106.56","1.24M","-0.03%"
"05/24/2007","106.69","106.77","106.86","106.41","2.21M","-0.01%"
"05/23/2007","106.70","106.86","106.94","106.58","1.75M","-0.17%"
"05/22/2007","106.88","107.14","107.17","106.84","1.30M","-0.24%"
"05/21/2007","107.14","107.05","107.17","106.94","1.08M","0.08%"
"05/18/2007","107.05","107.42","107.48","106.97","1.40M","-0.29%"
"05/17/2007","107.36","107.67","107.75","107.34","1.40M","-0.31%"
"05/16/2007","107.69","107.72","107.88","107.62","1.02M","0.00%"
"05/15/2007","107.69","107.80","107.95","107.58","1.71M","-0.14%"
"05/14/2007","107.84","107.94","107.98","107.78","833.50K","-0.12%"
"05/11/2007","107.97","108.17","108.50","107.92","1.46M","-0.16%"
"05/10/2007","108.14","107.97","108.19","107.88","1.17M","0.18%"
"05/09/2007","107.95","108.25","108.31","107.94","854.62K","-0.30%"
"05/08/2007","108.27","108.27","108.42","108.23","891.48K","0.04%"
"05/07/2007","108.23","108.22","108.31","108.09","32.99K","0.01%"
"05/04/2007","108.22","107.95","108.28","107.56","1.19M","0.25%"
"05/03/2007","107.95","108.19","108.38","107.83","1.24M","-0.20%"
"05/02/2007","108.17","108.22","108.33","108.08","892.44K","-0.05%"
"05/01/2007","108.22","108.36","108.47","108.02","1.16M","-0.10%"
"04/30/2007","108.33","107.88","108.38","107.86","900.68K","0.45%"
"04/27/2007","107.84","107.83","108.12","107.78","1.13M","-0.06%"
"04/26/2007","107.91","108.14","108.17","107.80","1.09M","-0.24%"
"04/25/2007","108.17","108.31","108.41","108.08","1.08M","-0.15%"
"04/24/2007","108.33","108.16","108.44","108.14","1.06M","0.19%"
"04/23/2007","108.12","107.97","108.22","107.86","781.14K","0.11%"
"04/20/2007","108.00","108.00","108.06","107.83","663.26K","0.02%"
"04/19/2007","107.98","108.05","108.25","107.89","1.22M","-0.05%"
"04/18/2007","108.03","107.83","108.09","107.77","882.89K","0.21%"
"04/17/2007","107.80","107.45","107.84","107.31","1.17M","0.33%"
"04/16/2007","107.45","107.28","107.50","107.17","941.76K","0.13%"
"04/13/2007","107.31","107.47","107.61","107.25","954.02K","-0.16%"
"04/12/2007","107.48","107.48","107.67","107.44","833.32K","0.00%"
"04/11/2007","107.48","107.58","107.73","107.42","905.25K","-0.09%"
"04/10/2007","107.58","107.42","107.69","107.42","668.89K","0.13%"
"04/09/2007","107.44","107.38","107.50","107.36","386.79K","0.05%"
"04/06/2007","107.39","107.92","107.95","107.34","608.10K","-0.52%"
"04/05/2007","107.95","108.12","108.19","107.91","585.37K","-0.16%"
"04/04/2007","108.12","107.97","108.28","107.94","950.26K","0.11%"
"04/03/2007","108.00","108.17","108.19","107.95","786.84K","-0.15%"
"04/02/2007","108.16","108.14","108.27","108.08","703.05K","0.04%"
"03/30/2007","108.12","108.14","108.72","107.89","1.86M","-0.12%"
"03/29/2007","108.25","108.38","108.41","108.11","1.10M","-0.12%"
"03/28/2007","108.38","108.45","108.78","108.27","1.65M","-0.01%"
"03/27/2007","108.39","108.44","108.55","108.33","1.01M","-0.13%"
"03/26/2007","108.53","108.36","108.72","108.20","1.02M","0.14%"
"03/23/2007","108.38","108.55","108.73","108.31","883.15K","-0.14%"
"03/22/2007","108.53","108.86","108.92","108.45","1.26M","-0.05%"
"03/21/2007","108.58","108.72","108.89","108.55","2.20K","-0.17%"
"03/20/2007","108.77","108.89","108.89","108.64","7.07K","0.14%"
"03/19/2007","108.62","108.75","108.77","108.56","9.51K","-0.15%"
"03/16/2007","108.78","108.86","108.91","108.58","21.22K","-0.07%"
"03/15/2007","108.86","108.83","108.89","108.53","22.18K","-0.07%"
"03/14/2007","108.94","109.12","109.23","108.84","9.67K","-0.11%"
"03/13/2007","109.06","108.59","109.11","108.58","41.40K","0.41%"
"03/12/2007","108.61","108.36","108.72","108.27","27.81K","0.21%"
"03/09/2007","108.38","108.86","108.91","108.27","58.20K","-0.51%"
"03/08/2007","108.94","109.02","109.03","108.75","75.69K","0.00%"
"03/07/2007","108.94","108.69","109.05","108.67","67.05K","0.17%"
"03/06/2007","108.75","108.91","108.94","108.66","101.96K","-0.06%"
"03/05/2007","108.81","109.00","109.30","108.75","149.97K","-0.03%"
"03/02/2007","108.84","108.59","108.95","108.48","179.37K","0.24%"
"03/01/2007","108.58","108.45","109.00","108.42","350.19K","0.02%"
"02/28/2007","108.56","108.83","108.84","108.39","889.54K","-0.20%"
"02/27/2007","108.78","108.00","109.23","107.97","2.85M","0.74%"
"02/26/2007","107.98","107.70","108.03","107.70","1.66M","0.27%"
"02/23/2007","107.69","107.30","107.80","107.25","1.82M","0.34%"
"02/22/2007","107.33","107.58","107.58","107.23","1.36M","-0.24%"
"02/21/2007","107.59","107.67","107.78","107.39","1.36M","-0.07%"
"02/20/2007","107.67","107.58","107.70","107.42","774.53K","0.07%"
"02/16/2007","107.59","107.50","107.81","107.47","1.01M","0.07%"
"02/15/2007","107.52","107.28","107.66","107.20","1.48M","0.17%"
"02/14/2007","107.34","106.80","107.41","106.78","1.49M","0.51%"
"02/13/2007","106.80","106.84","106.97","106.72","913.12K","-0.06%"
"02/12/2007","106.86","107.00","107.03","106.78","743.69K","-0.11%"
"02/09/2007","106.98","107.31","107.31","106.89","1.21M","-0.33%"
"02/08/2007","107.33","107.28","107.42","107.16","1.04M","0.03%"
"02/07/2007","107.30","107.12","107.34","107.03","1.25M","0.17%"
"02/06/2007","107.12","106.84","107.17","106.72","1.15M","0.26%"
"02/05/2007","106.84","106.72","106.94","106.70","491.11K","0.11%"
"02/02/2007","106.72","106.66","106.97","106.56","1.46M","0.05%"
"02/01/2007","106.67","106.81","107.14","106.61","1.64M","-0.07%"
"01/31/2007","106.75","106.47","106.88","106.28","1.66M","0.28%"
"01/30/2007","106.45","106.31","106.50","106.31","727.89K","0.08%"
"01/29/2007","106.36","106.44","106.58","106.28","749.18K","-0.08%"
"01/26/2007","106.44","106.42","106.59","106.20","1.27M","-0.06%"
"01/25/2007","106.50","106.86","106.94","106.41","1.39M","-0.36%"
"01/24/2007","106.88","106.86","107.00","106.78","810.73K","-0.01%"
"01/23/2007","106.89","107.11","107.20","106.83","1.04M","-0.23%"
"01/22/2007","107.14","107.00","107.22","106.92","550.94K","0.08%"
"01/19/2007","107.05","107.22","107.28","106.94","911.83K","-0.13%"
"01/18/2007","107.19","107.00","107.23","106.73","1.45M","0.20%"
"01/17/2007","106.98","107.27","107.38","106.95","1.10M","-0.23%"
"01/16/2007","107.23","107.08","107.36","107.08","775.34K","0.11%"
"01/12/2007","107.11","107.33","107.38","107.03","54.38K","-0.19%"
"01/11/2007","107.31","107.66","107.67","107.19","1.37M","-0.35%"
"01/10/2007","107.69","107.80","107.89","107.52","1.28M","-0.11%"
"01/09/2007","107.81","107.84","107.91","107.67","748.32K","0.00%"
"01/08/2007","107.81","107.88","107.92","107.67","707.56K","-0.06%"
"01/05/2007","107.88","108.14","108.33","107.47","1.33M","-0.17%"
"01/04/2007","108.06","107.75","108.17","107.70","1.05M","0.29%"
"01/03/2007","107.75","107.61","107.97","107.53","1.03M","0.15%"
"01/02/2007","107.59","107.48","107.78","107.47","396.06K","0.11%"
"12/29/2006","107.47","107.59","107.72","107.36","272.89K","-0.11%"
"12/28/2006","107.59","107.86","108.03","107.39","540.14K","-0.25%"
"12/27/2006","107.86","108.27","108.33","107.80","419.59K","-0.38%"
"12/26/2006","108.27","108.17","108.38","108.11","186.35K","0.10%"
"12/22/2006","108.16","108.64","108.69","108.08","710.73K","-0.47%"
"12/21/2006","108.67","108.31","108.72","108.28","700.40K","0.31%"
"12/20/2006","108.33","108.34","108.47","108.27","390.35K","0.00%"
"12/19/2006","108.33","108.39","108.53","108.16","12.65K","-0.01%"
"12/18/2006","108.34","108.44","108.45","108.25","14.54K","0.04%"
"12/15/2006","108.30","108.33","108.92","108.20","16.80K","-0.01%"
"12/14/2006","108.31","108.45","108.52","108.28","18.17K","-0.13%"
"12/13/2006","108.45","109.06","109.12","108.38","38.85K","-0.52%"
"12/12/2006","109.02","108.75","109.05","108.72","28.77K","0.22%"
"12/11/2006","108.78","108.59","108.84","108.55","36.88K","0.20%"
"12/08/2006","108.56","109.12","109.12","108.55","43.66K","-0.46%"
"12/07/2006","109.06","109.03","109.20","108.94","78.01K","0.00%"
"12/06/2006","109.06","109.33","109.33","109.02","75.22K","-0.26%"
"12/05/2006","109.34","109.41","109.56","109.12","73.93K","-0.04%"
"12/04/2006","109.38","109.39","109.42","109.19","137.21K","-0.03%"
"12/01/2006","109.41","109.12","109.56","108.95","250.99K","0.27%"
"11/30/2006","109.11","108.67","109.14","108.67","518.16K","0.36%"
"11/29/2006","108.72","108.81","108.97","108.67","1.73M","-0.08%"
"11/28/2006","108.81","108.61","108.97","108.50","2.21M","0.20%"
"11/27/2006","108.59","108.47","108.64","108.16","1.57M","0.08%"
"11/24/2006","108.50","108.41","108.70","108.36","435.31K","0.07%"
"11/22/2006","108.42","108.36","108.48","108.27","646.08K","0.07%"
"11/21/2006","108.34","108.22","108.39","108.09","891.45K","0.11%"
"11/20/2006","108.22","108.19","108.33","108.09","645.41K","0.05%"
"11/17/2006","108.17","107.69","108.33","107.67","1.44M","0.39%"
"11/16/2006","107.75","107.98","108.45","107.64","1.77M","-0.26%"
"11/15/2006","108.03","108.38","108.47","107.95","1.21M","-0.33%"
"11/14/2006","108.39","108.09","108.58","107.94","1.31M","0.21%"
"11/13/2006","108.16","108.27","108.44","107.94","809.66K","-0.11%"
"11/10/2006","108.28","108.09","108.38","108.05","713.95K","0.20%"
"11/09/2006","108.06","108.02","108.16","107.89","1.05M","0.01%"
"11/08/2006","108.05","107.86","108.19","107.81","803.94K","0.18%"
